FK6 Part III

---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|  01  |   02   | 03 |         04         |       05        |        06        |     07    |     08    |   09   |   10   |   11   |   12   |   13   |   14   |   15   |   16   |  17 |    18    |   19   | 20  |  21  | 22  | 23  |    24    |    25    |    26    |    27    |    28    |    29    |    30    |    31    |    32    |    33    |   34   |   35   |   36   |   37   |   38   |   39   |   40   |   41   |   42   |   43   |   44   |   45   |   46   |   47   |   48   |    49    |
| 5346 |  74149 | FX |                    | 15  9  4.669108 |  -28 21 45.52785 | +   32.42 | -   10.57 |  91.25 |   0.82 |   0.86 |  91.06 |   0.70 |   0.78 |   10.5 |   1.09 |  H  |          |  7.67  |     |  11  |  1  |  3  | +   0.51 | -   0.11 | -   0.21 | +   1.63 | +   0.75 | +   0.75 | -   0.12 | -   0.25 | -   0.26 | +   2.25 |  1.39  |  0.93  |  1.00  |  3.32  |  2.08  |  1.42  |  0.83  |  0.87  |  3.51  |  2.21  |  1.15  |  0.53  |        |  0.65  |  1.00  |          |
| 5347 |  74188 | FX |                    | 15  9 34.616629 |  - 5 23 41.80342 | -  172.35 | -   62.82 |  91.04 |   0.87 |   0.64 |  91.21 |   0.63 |   0.51 |   12.1 |   1.00 |  H  |          |  7.12  |     |  21  |  2  |     | -   0.79 | +   2.07 | +   2.95 | +   1.21 | -   1.68 | +   1.13 | -   1.74 | -   2.28 | +   1.69 | +   1.44 |  0.78  |  0.96  |  1.06  |  2.13  |  0.87  |  0.69  |  0.72  |  0.77  |  2.32  |  0.73  |  1.75  |  4.49  |  2.57  |  1.26  |  1.53  |          |
| 5348 |  74301 | FX |                    | 15 11 13.512011 |  -13  3 15.52245 | -   19.83 | -    0.83 |  91.18 |   0.83 |   0.62 |  91.40 |   0.65 |   0.63 |    3.4 |   1.08 |  H  | -   37.  |  7.36  |     |  11  |  1  |  3  | -   0.09 | +   0.43 | +   1.26 | -   2.27 | +   0.10 | +   0.31 | -   0.61 | -   1.52 | +   1.28 | +   0.64 |  0.67  |  0.90  |  1.21  |  1.80  |  0.80  |  0.72  |  0.85  |  1.07  |  2.12  |  0.87  |  1.94  |  1.64  |  1.33  |  1.24  |  0.12  |          |
| 5351 |  74361 | FX |                    | 15 11 48.299034 |  -15 13 53.19926 | +    9.39 | -   13.23 |  91.25 |   1.12 |   0.77 |  91.48 |   0.75 |   0.79 |    2.9 |   0.68 |  P  |          |  9.06  |     |  11  |  1  |  3  | +   0.02 | +   0.07 | +   0.36 | +   0.50 | -   0.15 | +   0.46 | -   0.54 | -   1.65 | -   3.01 | +   2.32 |  0.83  |  1.01  |  1.41  |  2.07  |  1.03  |  0.90  |  0.92  |  1.16  |  2.62  |  1.18  |  2.39  |  0.48  |        |  1.87  |  0.62  |          |
| 5352 |  74480 | FX |                    | 15 13  8.316504 |  +65 46 45.69677 | +    1.91 | +   18.71 |  91.42 |   0.63 |   0.57 |  91.33 |   0.72 |   0.71 |    2.8 |   0.74 |  H  |          |  8.98  |     |  11  |  1  |  3  | +   0.41 | -   0.12 | -   0.31 | +   2.33 | +   0.84 | -   0.17 | +   0.06 | +   0.19 | -   2.34 | -   0.22 |  0.86  |  0.61  |  0.66  |  3.38  |  1.24  |  0.93  |  0.77  |  0.87  |  3.63  |  1.32  |  0.86  |  1.03  |        |  0.69  |  0.54  |          |
| 3201 |  74505 | BX |                    | 15 13 31.871001 |  +22 59   .21283 | +   50.89 | +   97.36 |  91.23 |   0.48 |   0.48 |  91.48 |   0.46 |   0.55 |   11.5 |   0.71 |  H  | -    4.8 |  6.31  |     |  21  |  2  |     | +   0.28 | -   0.94 | -   1.28 | -   0.70 | +   0.80 | -   2.88 | +   1.99 | +   2.63 | -   5.05 | -   3.32 |  0.82  |  0.60  |  0.63  |  1.95  |  0.88  |  0.85  |  0.68  |  0.72  |  1.71  |  1.05  |  4.14  |  4.85  |  3.19  |  1.11  |  1.24  |  t       |
| 5353 |  74507 | FX |                    | 15 13 31.881469 |  +15 55 20.17495 | +    2.72 | +    3.05 |  91.64 |   0.86 |   0.86 |  91.49 |   0.57 |   0.87 |    2.3 |   1.25 |  H  | -   15.1 |  8.73  |     |  31  |     |     | -   0.43 | +   0.52 | +   2.10 | +   1.41 | -   2.17 | +   0.21 | -   0.22 | -   1.02 | +   3.42 | +   0.66 |  0.96  |  0.97  |  1.24  |  3.77  |  1.26  |  1.01  |  0.94  |  1.14  |  3.81  |  1.46  |  2.52  |  1.13  |        |  1.13  |  2.25  |          |
| 3202 |  74514 | RS |                    | 15 13 35.582261 |  +38 15 52.91925 | -    6.64 | -   47.84 |  91.23 |   0.44 |   0.48 |  91.21 |   0.48 |   0.54 |    7.4 |   0.64 |  H  | -   62.  |  6.19  |     |  29  |  2  |     | +   0.66 | -   0.17 | -   0.25 | -   3.65 | +   2.05 | -   0.35 | +   0.07 | +   0.12 | -   0.62 | -   0.54 |  0.99  |  0.51  |  0.53  |  2.84  |  1.23  |  1.01  |  0.58  |  0.60  |  2.11  |  1.46  |  1.22  |  1.77  |  6.28  |  1.84  |  0.64  |  t       |
| 5354 |  74553 | FX |                    | 15 13 59.220842 |  +43  2 53.09290 | -   72.89 | +   45.23 |  91.28 |   0.48 |   0.41 |  91.24 |   0.46 |   0.44 |    9.2 |   0.59 |  H  | -   19.6 |  6.66  |     |  11  |  1  |  3  | +   0.34 | -   0.40 | -   0.48 | +   0.59 | +   0.39 | -   0.31 | +   0.21 | +   0.26 | -   1.42 | -   0.27 |  0.56  |  0.57  |  0.59  |  2.03  |  0.58  |  0.72  |  0.53  |  0.55  |  2.33  |  0.80  |  0.86  |  1.16  |  0.87  |  0.48  |  1.16  |          |
| 3204 |  74596 | BX | chi Boo            | 15 14 29.158581 |  +29  9 51.46272 | -   69.72 | +   28.50 |  91.45 |   0.33 |   0.28 |  91.06 |   0.40 |   0.41 |   14.4 |   0.65 |  H  | -   16.0 |  5.28  |     |  39  |     |     | +   1.06 | -   0.25 | -   0.27 | +   3.77 | +   0.13 | +   0.57 | -   0.15 | -   0.18 | +   0.38 | +   0.81 |  0.62  |  0.32  |  0.32  |  1.21  |  0.66  |  0.80  |  0.46  |  0.47  |  1.51  |  0.97  |  3.25  |  1.08  |  1.03  |  2.65  |  0.55  |  t       |
| 5355 |  74673 | FX |                    | 15 15 38.187487 |  -72 23 54.75681 | -   12.08 | -    6.17 |  91.24 |   0.56 |   0.56 |  91.20 |   0.67 |   0.70 |    2.0 |   0.48 |  P  |          |  8.01  |  2  |  21  |  2  |     | -   1.49 | +   0.20 | +   0.96 | -  14.04 | -   6.29 | -   0.28 | +   0.13 | +   0.68 | -   6.53 | -   0.98 |  0.93  |  0.57  |  0.60  |  4.77  |  1.86  |  0.98  |  0.71  |  0.77  |  5.02  |  1.78  |  3.78  |  3.42  |        |  1.84  |  1.37  |          |
| 3206 |  74732 | BX |                    | 15 16 23.011017 |  -22 23 57.88777 | -   34.30 | +    3.10 |  91.17 |   0.85 |   0.64 |  91.14 |   0.71 |   0.61 |    6.5 |   1.16 |  H  | -    5.3 |  5.52  |     |  19  |  1  |  1  | -   0.01 | +   0.17 | +   0.44 | -   1.98 | +   0.75 | +   0.42 | -   0.77 | -   1.27 | -   0.93 | +   1.31 |  0.72  |  1.03  |  1.27  |  1.42  |  0.88  |  0.73  |  0.89  |  1.03  |  1.51  |  0.90  |  1.27  |  1.95  |  1.26  |  2.07  |  0.40  |  t       |
| 3208 |  74818 | RS |                    | 15 17 22.614948 |  +74  2 42.50723 | -   17.55 | +   33.52 |  91.27 |   0.49 |   0.42 |  91.18 |   0.45 |   0.46 |   10.4 |   0.52 |  H  |          |  6.67  |     |  31  |     |     | -   1.55 | +   0.51 | +   0.64 | -   3.92 | -   1.28 | +   0.00 | +   0.05 | +   0.07 | +   0.11 | -   0.06 |  0.81  |  0.48  |  0.49  |  1.75  |  0.97  |  1.17  |  0.48  |  0.49  |  3.02  |  1.57  |  2.51  |  1.77  |  0.72  |  1.32  |  1.25  |          |
| 3205 |  74837 | BX | epsilon Cir        | 15 17 38.890897 |  -63 36 37.67033 | +    2.34 | +    9.30 |  91.13 |   0.36 |   0.45 |  91.08 |   0.44 |   0.52 |    8.7 |   0.62 |  H  | -    4.6 |  4.85  |     |  15  |  1  |  3  | +   0.85 | -   0.15 | -   0.22 | +   0.67 | +   1.66 | +   1.19 | -   0.46 | -   0.64 | +   0.25 | +   2.22 |  1.06  |  0.47  |  0.48  |  2.23  |  1.53  |  0.91  |  0.59  |  0.61  |  2.02  |  1.17  |  0.57  |  2.46  |  1.39  |  0.92  |  1.24  |  t       |
| 3207 |  74857 | RS | 2 Lup              | 15 17 49.838480 |  -30  8 55.22937 | -    9.46 | -    5.13 |  91.03 |   0.69 |   0.69 |  90.93 |   0.64 |   0.59 |   10.5 |   1.00 |  H  | -    3.6 |  4.35  |     |  39  |     |     | -   1.20 | +   0.52 | +   0.75 | -   1.41 | -   1.91 | -   1.83 | +   0.46 | +   0.66 | -   4.37 | -   2.03 |  1.01  |  0.82  |  0.88  |  2.23  |  1.28  |  1.04  |  0.67  |  0.70  |  2.31  |  1.36  |  2.30  |  2.55  |  2.86  |  0.89  |  2.51  |  t       |
| 5359 |  74918 | FX |                    | 15 18 35.336581 |  - 8 23 50.16168 | -   16.93 | -   12.48 |  91.10 |   0.95 |   0.90 |  91.22 |   0.70 |   0.75 |    5.3 |   1.12 |  H  | +    1.  |  7.49  |     |  15  |  1  |  3  | -   0.21 | +   0.21 | +   0.53 | +   0.11 | -   0.68 | +   0.28 | -   0.12 | -   0.28 | +   1.38 | +   0.50 |  1.08  |  1.06  |  1.26  |  3.15  |  1.42  |  1.08  |  0.81  |  0.89  |  3.41  |  1.51  |  0.77  |  0.49  |        |  0.33  |  0.51  |  t       |
| 5360 |  75092 | FX |                    | 15 20 41.418047 |  -25 59 25.39638 | -   32.44 | -  153.88 |  91.12 |   0.78 |   0.64 |  91.22 |   0.66 |   0.64 |   12.2 |   1.09 |  H  |          |  7.11  |     |  11  |  1  |  3  | +   0.23 | -   0.12 | -   0.11 | +   0.28 | +   0.29 | +   0.58 | -   0.51 | -   0.70 | +   4.48 | +   0.10 |  0.80  |  0.95  |  1.05  |  2.06  |  0.92  |  0.85  |  0.88  |  0.96  |  2.32  |  0.98  |  2.08  |  0.71  |  1.90  |  1.74  |  0.50  |          |
| 5361 |  75131 | FX |                    | 15 21  9.390957 |  - 6 36 45.47481 | +   24.73 | +   16.15 |  90.84 |   0.95 |   0.67 |  91.26 |   0.79 |   0.65 |    5.1 |   1.12 |  H  | +   20.  |  7.35  |     |  11  |  1  |  3  | -   0.41 | +   0.98 | +   2.13 | +   2.65 | -   1.46 | -   0.23 | -   0.09 | -   0.56 | -   1.35 | -   0.10 |  0.75  |  1.02  |  1.35  |  2.13  |  0.87  |  0.75  |  0.94  |  1.21  |  2.22  |  0.87  |  0.35  |  2.29  |  0.81  |  1.86  |  0.76  |          |
| 3211 |  75206 | BX | nu^1 Lup           | 15 22  8.270796 |  -47 55 40.04719 | -  141.60 | -  132.18 |  91.19 |   0.54 |   0.53 |  91.08 |   0.55 |   0.58 |   29.2 |   0.76 |  H  | -   11.2 |  4.99  |     |  11  |  1  |  1  | +   0.06 | +   0.13 | +   0.16 | +   0.09 | +   0.03 | +   0.53 | -   0.33 | -   0.40 | -   2.26 | +   1.73 |  1.08  |  0.61  |  0.63  |  2.14  |  1.32  |  0.98  |  0.71  |  0.74  |  2.02  |  1.16  |  0.87  |  1.55  |  0.86  |  1.71  |  0.77  |  t       |
| 3213 |  75230 | BX | 7 Ser              | 15 22 23.237885 |  +12 34  3.08340 | -    1.85 | -    3.46 |  90.90 |   0.71 |   0.60 |  91.33 |   0.50 |   0.55 |    7.3 |   0.80 |  H  | +    4.  |  6.29  |     |  29  |  2  |     | -   1.05 | +   1.35 | +   2.05 | -   2.60 | -   1.19 | +   0.83 | -   0.71 | -   1.06 | -   0.10 | +   1.76 |  0.77  |  0.80  |  0.88  |  1.48  |  0.99  |  0.81  |  0.66  |  0.70  |  1.72  |  1.03  |  2.73  |  3.23  |  4.17  |  1.22  |  1.42  |  t       |
| 3215 |  75260 | RS |                    | 15 22 38.415642 |  +63 20 29.18374 | -   14.85 | -   92.09 |  91.33 |   0.46 |   0.43 |  91.06 |   0.44 |   0.46 |    8.5 |   0.49 |  H  | -   46.0 |  5.72  |     |  39  |     |     | +   1.06 | -   0.22 | -   0.30 | +   2.78 | +   1.15 | +   1.01 | -   0.22 | -   0.31 | +   0.25 | +   1.81 |  0.93  |  0.46  |  0.47  |  2.32  |  1.14  |  0.97  |  0.50  |  0.51  |  2.42  |  1.24  |  1.32  |  1.96  |  2.58  |  0.85  |  0.45  |  t       |
| 3212 |  75349 | BX |                    | 15 23 51.101721 |  -57 19 50.32080 | -    1.05 | -    3.73 |  91.30 |   0.62 |   0.74 |  91.25 |   0.60 |   0.69 |    2.8 |   0.66 |  P  |          |  6.78  |     |  13  |     |     | +   0.59 | -   0.30 | -   0.92 | +   1.55 | +   1.97 | +   0.13 | -   0.11 | -   0.34 | -   0.54 | +   0.71 |  0.96  |  0.80  |  0.90  |  2.62  |  1.51  |  0.90  |  0.75  |  0.85  |  2.42  |  1.35  |  0.90  |  1.75  |  1.62  |  0.47  |  0.37  |  t       |
| 3214 |  75352 | BX |                    | 15 23 52.238469 |  -12 22 10.21114 | -   38.68 | -   37.13 |  91.14 |   0.68 |   0.50 |  91.20 |   0.48 |   0.45 |    5.4 |   0.77 |  H  | -   26.0 |  5.72  |     |  19  |  1  |  1  | -   0.28 | +   0.65 | +   0.99 | -   0.27 | -   0.51 | -   0.54 | +   0.50 | +   0.68 | -   2.83 | -   0.27 |  0.58  |  0.80  |  0.92  |  1.20  |  0.69  |  0.61  |  0.60  |  0.64  |  1.52  |  0.71  |  2.30  |  1.67  |  1.29  |  1.53  |  1.28  |  t       |
| 3216 |  75369 | BX |                    | 15 24  5.116274 |  +45 16 15.71251 | -   14.53 | +    2.42 |  91.26 |   0.44 |   0.43 |  91.26 |   0.45 |   0.48 |    6.7 |   0.54 |  H  | -   10.1 |  6.07  |     |  11  |  1  |  3  | -   0.04 | +   0.00 | +   0.01 | -   0.49 | +   0.09 | +   0.30 | -   0.05 | -   0.08 | +   3.44 | -   0.62 |  0.88  |  0.47  |  0.48  |  2.03  |  1.12  |  1.06  |  0.50  |  0.52  |  2.51  |  1.53  |  1.39  |  0.34  |  0.87  |  1.40  |  0.76  |  t       |
| 5362 |  75384 | FX |                    | 15 24 16.154669 |  +24  2 38.11569 | +    4.02 | +   10.23 |  91.11 |   0.88 |   0.70 |  91.23 |   0.82 |   0.71 |    2.0 |   1.27 |  H  |          |  8.98  |     |  11  |  1  |  3  | +   0.14 | -   0.13 | -   0.43 | +   2.83 | +   0.06 | +   0.06 | -   0.02 | -   0.02 | +   2.85 | -   0.29 |  0.80  |  0.82  |  1.05  |  2.64  |  1.05  |  0.79  |  0.85  |  1.14  |  2.52  |  1.01  |  0.35  |  1.59  |        |  1.51  |  0.14  |          |
| 5364 |  75465 | FX |                    | 15 24 59.068349 |  +30  3 27.32650 | +   38.23 | -   27.28 |  91.52 |   0.61 |   0.56 |  91.31 |   0.76 |   0.75 |    7.2 |   1.30 |  H  |          |  9.27  |     |  11  |  1  |  3  | +   0.21 | +   0.12 | +   0.29 | -   1.93 | +   0.51 | -   1.13 | +   0.76 | +   1.41 | -   4.03 | -   1.71 |  0.89  |  0.66  |  0.71  |  3.02  |  1.05  |  1.01  |  0.89  |  1.00  |  3.12  |  1.26  |  1.99  |  1.79  |        |  1.03  |  1.18  |          |
| 5365 |  75484 | FX |                    | 15 25 12.292977 |  +72 50 50.79906 | -    4.17 | -   13.33 |  91.37 |   0.68 |   0.61 |  91.31 |   0.62 |   0.61 |    8.7 |   0.72 |  H  |          |  8.60  |     |  21  |  2  |     | +   0.20 | -   0.02 | -   0.02 | +   1.48 | +   0.10 | +   2.69 | -   0.92 | -   1.45 | +   4.78 | +   4.21 |  0.97  |  0.69  |  0.73  |  3.12  |  1.16  |  1.05  |  0.68  |  0.71  |  3.34  |  1.31  |  3.80  |  1.89  |        |  0.44  |  2.25  |          |
| 5366 |  75532 | FX |                    | 15 25 52.100428 |  -18 30 57.35047 | -   20.78 | +    2.76 |  91.20 |   0.97 |   0.56 |  91.41 |   0.83 |   0.67 |    3.2 |   1.21 |  H  |          |  7.74  |     |  15  |  1  |  3  | -   0.29 | +   0.58 | +   1.24 | -   2.42 | -   0.36 | -   0.22 | -   0.02 | -   0.22 | +   0.16 | -   0.42 |  0.62  |  0.82  |  1.08  |  2.03  |  0.71  |  0.78  |  0.87  |  1.13  |  2.32  |  0.96  |  1.36  |  1.59  |        |  0.99  |  0.28  |  t       |
| 3218 |  75572 | RS |                    | 15 26 17.384115 |  +34 20  9.58234 | -  114.28 | +   59.86 |  91.30 |   0.37 |   0.35 |  91.26 |   0.44 |   0.43 |    6.6 |   0.59 |  H  | -   48.3 |  5.46  |  1  |  31  |     |     | +   0.48 | -   0.12 | -   0.15 | -   0.31 | +   1.07 | -   1.41 | +   0.33 | +   0.48 | -   5.84 | -   0.40 |  0.76  |  0.38  |  0.39  |  1.51  |  0.98  |  0.86  |  0.47  |  0.48  |  1.81  |  1.17  |  3.37  |  1.35  |  2.00  |  2.63  |  0.49  |  t       |
| 5367 |  75584 | FX |                    | 15 26 30.275470 |  +10  2  9.83085 | -   14.78 | -   13.98 |  91.15 |   0.81 |   0.73 |  91.38 |   0.57 |   0.61 |    3.9 |   0.93 |  H  | -   53.0 |  6.97  |  2  |  11  |  1  |  3  | -   0.15 | +   0.22 | +   0.54 | -   0.18 | -   0.42 | +   0.34 | -   0.18 | -   0.40 | -   2.35 | +   1.13 |  0.88  |  0.89  |  1.06  |  3.28  |  1.09  |  0.90  |  0.67  |  0.73  |  3.51  |  1.20  |  0.59  |  1.20  |  1.03  |  0.94  |  1.15  |          |
| 5368 |  75596 | FX |                    | 15 26 43.670995 |  -47 25 17.56367 | -   13.18 | -   17.31 |  91.08 |   0.97 |   0.97 |  90.90 |   0.99 |   1.07 |    2.7 |   1.36 |  H  |          |  8.19  |     |  11  |  1  |  3  | -   0.07 | -   0.27 | -   1.99 | +   2.73 | -   0.48 | -   0.42 | +   0.57 | +   3.48 | -   2.66 | -   2.20 |  1.15  |  1.05  |  1.40  |  3.07  |  1.88  |  1.16  |  1.20  |  1.73  |  3.13  |  1.65  |  2.38  |  2.09  |        |  0.90  |  0.40  |          |
| 3959 |  75634 | RS |                    | 15 27 10.489004 |  +84 49 30.84922 | +   12.93 | -   52.29 |  91.33 |   0.43 |   0.43 |  91.27 |   0.48 |   0.56 |    5.4 |   0.53 |  H  |          |  6.87  |     |  35  |     |     | +   0.25 | -   0.06 | -   0.10 | +   2.15 | -   0.31 | -   1.59 | +   0.24 | +   0.54 | -   1.08 | -   4.50 |  0.84  |  0.46  |  0.48  |  1.85  |  1.14  |  1.13  |  0.58  |  0.60  |  3.25  |  1.80  |  1.27  |  2.66  |  1.16  |  1.46  |  0.66  |  t       |
| 3217 |  75665 | BX |                    | 15 27 33.082834 |  -64 31 53.41092 | -   13.36 | -   18.94 |  91.03 |   0.39 |   0.47 |  91.07 |   0.47 |   0.57 |    4.8 |   0.68 |  H  | -    8.4 |  5.71  |  1  |  31  |     |     | -   1.38 | +   0.25 | +   0.45 | -   0.52 | -   3.28 | +   0.65 | -   0.17 | -   0.31 | +   1.18 | +   1.23 |  0.92  |  0.49  |  0.51  |  2.22  |  1.35  |  0.93  |  0.62  |  0.66  |  2.42  |  1.31  |  0.73  |  2.81  |  1.62  |  1.06  |  1.26  |          |
| 3219 |  75674 | BX |                    | 15 27 38.873476 |  +25  6  5.84723 | +    5.97 | -   13.55 |  90.91 |   0.46 |   0.37 |  91.42 |   0.56 |   0.47 |    4.1 |   0.81 |  H  | -    6.8 |  6.01  |  1  |  11  |  1  |  3  | -   0.13 | -   0.10 | -   0.23 | +   1.68 | -   0.78 | -   0.39 | +   0.51 | +   0.83 | -   0.70 | -   0.57 |  0.53  |  0.50  |  0.55  |  1.12  |  0.64  |  0.58  |  0.68  |  0.79  |  1.32  |  0.70  |  1.72  |  1.71  |  1.77  |  1.90  |  0.57  |          |
| 5369 |  75740 | FX |                    | 15 28 24.304877 |  + 5 33 17.29050 | +   10.25 | -   14.63 |  91.03 |   1.07 |   0.82 |  91.32 |   0.83 |   0.79 |    2.0 |   1.27 |  H  |          |  8.85  |     |  11  |  1  |  3  | -   0.25 | +   0.27 | +   1.18 | +   1.35 | -   1.44 | -   0.07 | -   0.04 | -   0.27 | -   5.41 | +   0.68 |  0.91  |  0.93  |  1.23  |  3.02  |  1.23  |  0.92  |  0.86  |  1.07  |  3.42  |  1.32  |  1.54  |  1.44  |        |  1.87  |  1.09  |          |
| 3221 |  75761 | BX | 10 Ser             | 15 28 38.236659 |  + 1 50 31.49531 | -   85.31 | -   33.14 |  90.94 |   0.63 |   0.54 |  91.20 |   0.42 |   0.50 |   26.6 |   0.75 |  H  | -   10.2 |  5.15  |     |  19  |  1  |  1  | -   0.46 | +   0.65 | +   0.75 | +   0.88 | -   1.40 | +   0.50 | -   0.29 | -   0.34 | +   3.40 | -   0.43 |  0.79  |  0.74  |  0.77  |  1.38  |  0.92  |  0.89  |  0.60  |  0.61  |  1.81  |  1.04  |  1.96  |  1.80  |  0.69  |  2.29  |  0.96  |  t       |
| 3222 |  75788 | BX |                    | 15 28 56.822097 |  +55 11 41.77404 | -    7.72 | +   36.26 |  91.42 |   0.44 |   0.32 |  91.46 |   0.46 |   0.44 |   10.8 |   0.51 |  H  | -    6.9 |  6.45  |     |  11  |  1  |  1  | +   0.09 | -   0.01 | -   0.02 | +   1.14 | -   0.28 | -   0.07 | +   0.01 | +   0.02 | -   2.50 | +   0.64 |  0.50  |  0.44  |  0.45  |  1.00  |  0.53  |  0.69  |  0.54  |  0.56  |  1.52  |  0.79  |  1.87  |  0.74  |  1.54  |  2.22  |  0.98  |  t       |
| 3220 |  75828 | RS |                    | 15 29 24.268733 |  -46 43 57.73239 | -    8.74 | -    5.24 |  91.04 |   0.61 |   0.61 |  91.06 |   0.48 |   0.52 |    3.6 |   0.74 |  H  | -   21.2 |  5.26  |  1  |  11  |  1  |  3  | -   0.56 | +   0.20 | +   0.45 | -   2.69 | -   0.81 | +   0.66 | -   0.14 | -   0.32 | +   1.27 | +   1.62 |  0.93  |  0.65  |  0.70  |  2.39  |  1.42  |  0.93  |  0.54  |  0.57  |  2.51  |  1.48  |  1.40  |  1.46  |  1.72  |  0.69  |  1.19  |          |
| 5370 |  75874 | FX |                    | 15 29 53.876598 |  +80 46 15.81208 | +   16.28 | +    8.71 |  91.38 |   0.47 |   0.44 |  91.03 |   0.48 |   0.50 |    6.2 |   0.52 |  H  |          |  6.94  |     |  11  |  1  |  3  | -   0.05 | +   0.01 | +   0.02 | -   1.78 | +   0.12 | +   0.01 | -   0.01 | -   0.01 | +   1.30 | -   0.12 |  0.76  |  0.49  |  0.51  |  2.76  |  0.89  |  0.78  |  0.59  |  0.62  |  2.88  |  0.90  |  0.78  |  0.14  |  1.95  |  0.81  |  0.43  |          |
| 5371 |  75899 | FX |                    | 15 30  9.598810 |  +46 23  9.90511 | +   14.30 | +    6.77 |  91.35 |   0.59 |   0.56 |  91.17 |   0.58 |   0.58 |    3.3 |   0.70 |  H  |          |  7.63  |     |  31  |     |     | -   0.22 | -   0.01 | -   0.08 | +   1.14 | -   0.57 | -   1.15 | +   0.38 | +   0.87 | -   3.53 | -   2.48 |  0.84  |  0.61  |  0.66  |  3.24  |  1.11  |  0.88  |  0.63  |  0.68  |  3.62  |  1.20  |  2.49  |  1.25  |        |  0.57  |  2.14  |          |
| 5372 |  75903 | FX |                    | 15 30 12.649585 |  -70 23 39.22558 | -    0.27 | -    4.64 |  91.18 |   0.61 |   0.62 |  91.08 |   0.74 |   0.85 |    3.1 |   0.72 |  P  |          |  8.46  |     |  13  |     |     | -   0.03 | +   0.01 | +   0.07 | +   3.91 | -   1.30 | -   0.26 | +   0.07 | +   0.30 | -   0.98 | -   1.21 |  1.08  |  0.63  |  0.66  |  3.99  |  2.13  |  1.17  |  0.88  |  0.96  |  4.03  |  2.16  |  0.87  |  1.00  |        |  1.15  |  0.30  |  t       |
| 5373 |  75930 | FX |                    | 15 30 29.902040 |  +53 58 17.85634 | -   15.98 | +   88.37 |  91.29 |   0.72 |   0.57 |  91.42 |   0.74 |   0.66 |    8.4 |   0.83 |  H  |          |  8.81  |     |  11  |  1  |  3  | +   0.18 | -   0.19 | -   0.26 | -   1.67 | +   0.46 | +   0.23 | -   0.15 | -   0.23 | +   3.56 | -   0.05 |  0.76  |  0.76  |  0.82  |  2.69  |  0.84  |  0.92  |  0.80  |  0.87  |  3.13  |  1.08  |  0.63  |  1.27  |        |  1.33  |  0.36  |          |
| 5374 |  75958 | FX |                    | 15 30 48.740713 |  +17 26 23.79658 | +    9.96 | +    5.94 |  91.68 |   0.91 |   0.78 |  91.53 |   0.79 |   0.82 |    3.0 |   1.29 |  H  |          |  8.99  |     |  31  |     |     | -   0.57 | +   0.73 | +   2.20 | +   0.15 | -   1.97 | -   0.22 | -   0.07 | -   0.45 | +   2.59 | -   0.87 |  0.88  |  0.94  |  1.22  |  2.75  |  1.11  |  0.97  |  0.93  |  1.16  |  3.21  |  1.31  |  2.62  |  1.09  |        |  1.23  |  2.38  |          |
| 3225 |  75974 | BX |                    | 15 30 55.764626 |  +64 12 31.29692 | -  111.84 | +   77.52 |  91.38 |   0.45 |   0.38 |  91.20 |   0.47 |   0.46 |   10.2 |   0.51 |  H  | +   10.1 |  5.74  |     |  39  |     |     | -   0.05 | -   0.06 | -   0.06 | -   3.97 | +   1.03 | +   0.11 | -   0.03 | -   0.04 | +   1.94 | -   0.57 |  0.70  |  0.45  |  0.46  |  1.61  |  0.76  |  0.88  |  0.51  |  0.52  |  1.82  |  1.11  |  2.56  |  1.30  |  0.31  |  3.05  |  1.75  |  t       |
| 3223 |  76048 | BX |                    | 15 31 50.228674 |  -32 52 51.99957 | -   18.36 | -   20.64 |  91.05 |   0.68 |   0.70 |  91.01 |   0.50 |   0.61 |    7.1 |   0.81 |  H  | +    5.3 |  6.49  |     |  39  |     |     | +   0.87 | -   0.28 | -   0.50 | +   4.64 | +   0.34 | +   0.88 | -   0.37 | -   0.54 | -   2.10 | +   2.69 |  1.04  |  0.80  |  0.87  |  2.41  |  1.42  |  0.94  |  0.71  |  0.76  |  2.11  |  1.25  |  2.10  |  2.31  |  2.66  |  2.48  |  1.11  |  t       |
| 3224 |  76106 | BX |                    | 15 32 36.700680 |  -19 40 13.65196 | -   19.94 | -   39.18 |  91.13 |   0.77 |   0.64 |  91.18 |   0.44 |   0.54 |   14.3 |   0.82 |  H  | -   32.4 |  5.50  |     |  39  |     |     | -   0.66 | +   0.77 | +   1.02 | -   2.36 | -   0.20 | +   0.76 | -   0.27 | -   0.33 | +   3.23 | +   0.06 |  0.83  |  0.92  |  0.99  |  1.58  |  0.99  |  0.89  |  0.64  |  0.67  |  1.81  |  1.08  |  2.63  |  0.94  |  2.54  |  1.90  |  0.46  |  t       |
